2020-01-06 09:30:03.625  INFO 10536 --- [main] com.hanfu.user.center.Application        : Starting Application on DESKTOP-43SKEQG with PID 10536 (D:\hanfu\hanfu\hanfu-user-center\target\classes started by 123 in D:\hanfu\hanfu\hanfu-user-center)
2020-01-06 09:30:03.632  INFO 10536 --- [main] com.hanfu.user.center.Application        : No active profile set, falling back to default profiles: default
2020-01-06 09:30:06.062  WARN 10536 --- [main] o.m.s.mapper.ClassPathMapperScanner      : No MyBatis mapper was found in '[com.hanfu.user.center]' package. Please check your configuration.
2020-01-06 09:30:06.561  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-01-06 09:30:06.566  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2020-01-06 09:30:06.631  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 43ms. Found 0 repository interfaces.
2020-01-06 09:30:07.452  INFO 10536 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'scheduleConfig' of type [com.hanfu.user.center.schedules.ScheduleConfig$$EnhancerBySpringCGLIB$$12c77019] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-06 09:30:07.628  INFO 10536 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$ba0803fc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-06 09:30:08.812  INFO 10536 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8082 (http)
2020-01-06 09:30:08.884  INFO 10536 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-01-06 09:30:08.885  INFO 10536 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.22]
2020-01-06 09:30:09.362  INFO 10536 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-01-06 09:30:09.363  INFO 10536 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 5628 ms
2020-01-06 09:30:13.004  INFO 10536 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 16 endpoint(s) beneath base path '/actuator'
2020-01-06 09:30:13.278  INFO 10536 --- [main] pertySourcedRequestMappingHandlerMapping : Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2020-01-06 09:30:13.538  INFO 10536 --- [main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-01-06 09:30:13.883  INFO 10536 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-01-06 09:30:14.081  WARN 10536 --- [main] ion$DefaultTemplateResolverConfiguration : Cannot find template location: classpath:/templates/ (please add some templates or check your Thymeleaf configuration)
2020-01-06 09:30:15.752  INFO 10536 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2020-01-06 09:30:15.828  INFO 10536 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2020-01-06 09:30:15.904  INFO 10536 --- [main] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2020-01-06 09:30:16.880  INFO 10536 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: updateUsingPOST_1
2020-01-06 09:30:16.887  INFO 10536 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: uploadAvatarUsingPOST_1
2020-01-06 09:30:17.338  INFO 10536 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8082 (http) with context path ''
2020-01-06 09:30:17.361  INFO 10536 --- [main] com.hanfu.user.center.Application        : Started Application in 14.691 seconds (JVM running for 15.716)
2020-01-06 09:30:20.005  INFO 10536 --- [spring-task-scheduler-thread-1] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:30:20:005
2020-01-06 09:30:22.321  INFO 10536 --- [http-nio-8082-exec-4] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-01-06 09:30:22.321  INFO 10536 --- [http-nio-8082-exec-4] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-01-06 09:30:22.353  INFO 10536 --- [http-nio-8082-exec-4] o.s.web.servlet.DispatcherServlet        : Completed initialization in 32 ms
2020-01-06 09:30:22.454  INFO 10536 --- [http-nio-8082-exec-4] c.h.u.c.i.AuthorityInterceptor           : /member/rechargeMember{"money":["1"],"number":["1"],"total":["50"],"userId":["2"]}
2020-01-06 09:30:22.664  WARN 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariConfig           : dataSource - idleTimeout is less than 10000ms, setting to default 600000ms.
2020-01-06 09:30:22.665  INFO 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariDataSource       : dataSource - Starting...
2020-01-06 09:30:23.070  INFO 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariDataSource       : dataSource - Start completed.
2020-01-06 09:30:23.286 ERROR 10536 --- [http-nio-8082-exec-4] c.h.u.c.r.h.GlobalExceptionHandler       : unknow exception:

org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: update hf_member                    where user_id = ?
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:234) ~[spring-jdbc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at com.hanfu.user.center.model.HfUserAddresseExample$GeneratedCriteria.andUserIdEqualTo(HfUserAddresseExample.java:269) ~[classes/:na]
	at com.hanfu.user.center.model.HfUserAddresseExample$Criteria.andUserIdEqualTo(HfUserAddresseExample.java:1) ~[classes/:na]
	at com.hanfu.user.center.controller.HfUserAddressManager.query(HfUserAddressManager.java:55) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:566) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) ~[tomcat-embed-websocket-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.boot.actuate.web.trace.servlet.HttpTraceFilter.doFilterInternal(HttpTraceFilter.java:88) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.filterAndRecordMetrics(WebMvcMetricsFilter.java:114) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:104) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:853) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1587) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[na:na]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at java.base/java.lang.Thread.run(Thread.java:834) ~[na:na]

2020-01-06 09:30:36.992  INFO 10536 --- [http-nio-8082-exec-6] c.h.u.c.i.AuthorityInterceptor           : /error{"token":["13"],"userId":[""]}
2020-01-06 09:30:40.003  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:30:40:003
2020-01-06 09:30:50.001  INFO 10536 --- [spring-task-scheduler-thread-1] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:30:50:001
2020-01-06 09:31:00.000  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:00:000
2020-01-06 09:31:10.002  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:10:002
2020-01-06 09:31:20.001  INFO 10536 --- [spring-task-scheduler-thread-4] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:20:001
2020-01-06 09:31:30.001  INFO 10536 --- [spring-task-scheduler-thread-1] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:30:001
2020-01-06 09:31:40.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:40:001
2020-01-06 09:31:50.002  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:31:50:002
2020-01-06 09:32:00.002  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:00:002
2020-01-06 09:32:10.001  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:10:001
2020-01-06 09:32:20.001  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:20:001
2020-01-06 09:32:30.002  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:30:002
2020-01-06 09:32:40.015  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:40:001
2020-01-06 09:32:50.002  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:32:50:002
2020-01-06 09:33:00.001  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:33:00:001
2020-01-06 09:33:10.001  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:33:10:001
2020-01-06 09:33:20.002  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:33:20:002
2020-01-06 09:33:30.003  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:33:30:003
2020-01-06 09:33:40.000  INFO 10536 --- [spring-task-scheduler-thread-3] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:33:40:000
2020-01-06 09:33:42.037  INFO 10536 --- [http-nio-8082-exec-1] c.h.u.c.i.AuthorityInterceptor           : /user/wxLogin{"code":["033BlGz91sb8fM1Wu4B91Pr4A91BlGzx"],"encryptedData":["XlE4TgK17txu5I8mHNltUetZNNd8qVwhLJpl+MadVoA1+udyDoGLtlaGKUSnxufTpi6b17lgFN3IDdtpEwKNXVGC4MGGLeDzG0D/F0l+NBETXlcaB/4Uknll2FlisXQtwCn/TbVDSh6JXRM9nED9l7Y4ihKCXBSMPQaNEwK+F17up69tMVqHQsnGSGc7hTLuARsag56noEPHbnnh/XlrwdvDbSV02XSZSDYMtNQhW+JrDkFJVCjHgn9WJ2XWicTXo1Wb29rkPqI17fNcHHTl6srUuUuD1Vb+EJ4rlwjUOOr1zr71Wp979hyTIVukG3UuJp/dofTLSPZFNG2QHuylSNoB5PO1hmcSUsY18sKGJZ/tVdbsUyeyhJT2+TJJE0Txirkb4ZM53P8Az4vATiDe1dfBqEA6lvmBZxqJSnCKQFxs0Zo0re9XeVofvjw5PClGvXqrktfIw7GplNsMgOCXbLil+D9io5HhnfOXeBVmzE5arpYKe8wvQ3ilhnG6tmZhXL6QepFbWN30DksLSGKlYBPpSUD3OwcGEv9ZemVOEgM="],"iv":["iJsogXH5GxGDY1Nx3N3qiA=="],"rawData":["{\"nickName\":\"『WeChat』\",\"gender\":2,\"language\":\"zh_CN\",\"city\":\"Xinzhou\",\"province\":\"Shanxi\",\"country\":\"China\",\"avatarUrl\":\"https://wx.qlogo.cn/mmopen/vi_32/BzWWpia9iaUqfiblImWGayaL2vqmg6GI9gfAiclL1gPXmlUfpnjg9PF9WpBwfCxCJemUic8qibiciaj2zO5aGgqfS4I17Q/132\"}"],"signature":["c0e06c6998a54e60b107b6544b76d50c937fca52"]}
2020-01-06 09:33:42.043  INFO 10536 --- [http-nio-8082-exec-1] c.h.u.c.controller.KingWordsController   : Start get SessionKey
2020-01-06 09:33:43.120  INFO 10536 --- [http-nio-8082-exec-1] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-01-06 09:33:43.121  INFO 10536 --- [http-nio-8082-exec-1] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-01-06 09:33:43.604 ERROR 10536 --- [http-nio-8082-exec-1] c.h.u.c.r.h.GlobalExceptionHandler       : unknow exception:

java.lang.IllegalArgumentException: non null key required
	at org.springframework.util.Assert.notNull(Assert.java:198) ~[spring-core-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.data.redis.core.AbstractOperations.rawKey(AbstractOperations.java:105) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at org.springframework.data.redis.core.AbstractOperations$ValueDeserializingRedisCallback.doInRedis(AbstractOperations.java:59) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:224) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:184) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at org.springframework.data.redis.core.AbstractOperations.execute(AbstractOperations.java:95) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at org.springframework.data.redis.core.DefaultValueOperations.get(DefaultValueOperations.java:53) ~[spring-data-redis-2.1.10.RELEASE.jar:2.1.10.RELEASE]
	at com.hanfu.user.center.controller.KingWordsController.wxLogin(KingWordsController.java:405) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:566) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) ~[tomcat-embed-websocket-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.boot.actuate.web.trace.servlet.HttpTraceFilter.doFilterInternal(HttpTraceFilter.java:88) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
